Location,Country,Aircraft.damage,Make,Model,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Total.Passengers,Total.Injured,Percent.Injured,Percent.Uninjured,Percent.Died,Airplane.Type,Event.Day,Event.Month,Event.Year
IL,United States,Unknown,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,149.0,Unknown,149.0,0.0,0.0,100.0,0.0,Commercial,12,1,1982
MA,United States,Destroyed,Mcdonnel Douglas,Dc-10-30,3.0,Turbo Fan,Unknown,2.0,4.0,24.0,182.0,Instrumental Meteorological Conditions,212.0,30.0,14.150943396226415,85.84905660377359,0.9433962264150944,Commercial,23,1,1982
PA,United States,Minor,Mcdonnel Douglas,Dc-10-10,3.0,Turbo Fan,Unknown,0.0,1.0,0.0,154.0,Instrumental Meteorological Conditions,155.0,1.0,0.6451612903225806,99.35483870967742,0.0,Commercial,3,2,1982
FL,United States,Substantial,Boeing,727-235,3.0,Turbo Fan,Unknown,0.0,1.0,1.0,51.0,Visual Meteorological Conditions,53.0,2.0,3.7735849056603774,96.22641509433963,0.0,Commercial,17,2,1982
TX,United States,Unknown,Boeing,B-727-200,3.0,Turbo Jet,Unknown,0.0,0.0,0.0,83.0,Instrumental Meteorological Conditions,83.0,0.0,0.0,100.0,0.0,Commercial,19,2,1982
NV,United States,Unknown,Boeing,707-131B,4.0,Turbo Fan,Unknown,1.0,0.0,0.0,0.0,Visual Meteorological Conditions,1.0,1.0,100.0,0.0,100.0,Commercial,8,3,1982
AZ,United States,Destroyed,Boeing,Kc-135A,4.0,Turbo Jet,Unknown,6.0,0.0,0.0,0.0,Unknown,6.0,6.0,100.0,0.0,100.0,Commercial,13,3,1982
AZ,United States,Substantial,Boeing,707-123B,4.0,Turbo Jet,Ferry,0.0,0.0,0.0,7.0,Visual Meteorological Conditions,7.0,0.0,0.0,100.0,0.0,Commercial,24,3,1982
OH,United States,Minor,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,108.0,Instrumental Meteorological Conditions,108.0,0.0,0.0,100.0,0.0,Commercial,9,4,1982
TX,United States,Substantial,Boeing,727-200,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,68.0,Visual Meteorological Conditions,68.0,0.0,0.0,100.0,0.0,Commercial,18,4,1982
FL,United States,Minor,Lockheed,L-1011,3.0,Turbo Fan,Unknown,0.0,0.0,0.0,152.0,Visual Meteorological Conditions,152.0,0.0,0.0,100.0,0.0,Commercial,20,4,1982
MI,United States,Substantial,Piper,Pa-28-180,4.0,Reciprocating,Personal,0.0,0.0,0.0,1.0,Visual Meteorological Conditions,1.0,0.0,0.0,100.0,0.0,Commercial,8,5,1982
CA,United States,Substantial,Mcdonnel Douglas,Dc10-10,3.0,Turbo Fan,Unknown,0.0,0.0,25.0,113.0,Visual Meteorological Conditions,138.0,25.0,18.115942028985508,81.88405797101449,0.0,Commercial,26,5,1982
IN,United States,Unknown,Mcdonnel Douglas,Dc-8-61,4.0,Turbo Jet,Unknown,0.0,0.0,17.0,129.0,Visual Meteorological Conditions,146.0,17.0,11.643835616438356,88.35616438356165,0.0,Commercial,27,5,1982
